model_date,AE,ASPUS,BAMLC0A0CM,BAMLEMCBPIOAS,BAMLEMRACRPIASIAOAS,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLHE00EHYIOAS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,Credit,DAAA,DFF,DFII10,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DRCCLACBS,DTB3,DX=F,EM,Equity_Valuation,Flight_to_Safety,Funding,GC=F,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,JPY=X,M1SL,M2SL,M2V,MORTGAGE15US,MORTGAGE30US,MSPUS,OFRFSI,PAYEMS,PCE,PSAVERT,RRPONTSYD,T10YIE,T5YIE,UNRATE,US,Volatility,WALCL,^GSPC,^VIX
2007-10-21,-0.038,310100.0,1.45,2.56,1.89,4.36,8.54,3.59,66.0,2.47,208.292,211.714,181.02,0.074,5.55,4.77,2.09,4.41,3.45,3.8,4.74,3.85,4.68,3.86,4.03,4.07,4.19,4.01,3.75,77.37000274658203,-0.318,0.097,0.267,1.125,764.0,13755.9,11507.9,8867677.0,63.44569,338000.0,114.55999755859375,1368.5,7372.0,1.933,6.08,6.4,242200.0,0.786,138265.0,9797.7,0.7,1.5,2.32,2.19,4.7,1.142,-0.777,873124.0,1500.6300048828125,22.959999084472656
2007-10-22,-0.038,310100.0,1.47,2.56,1.87,4.39,8.57,3.72,66.0,2.47,208.292,211.714,181.02,0.074,5.56,4.71,2.11,4.42,3.69,3.85,4.73,3.88,4.68,4.0,4.08,4.15,4.21,4.01,3.9,78.0250015258789,-0.318,0.097,0.267,1.125,755.7999877929688,13755.9,11507.9,8867677.0,63.44569,338000.0,114.44200134277344,1368.5,7372.0,1.933,6.08,6.4,242200.0,0.786,138265.0,9797.7,0.7,1.5,2.31,2.2,4.7,1.142,-0.777,873124.0,1506.3299560546875,21.639999389648438
2007-10-23,-0.038,310100.0,1.46,2.55,1.87,4.34,8.52,3.71,66.0,2.47,208.292,211.714,181.02,0.074,5.57,4.67,2.11,4.41,3.98,3.81,4.74,3.86,4.69,3.98,4.06,4.12,4.2,4.01,3.88,77.5250015258789,-0.318,0.097,0.267,1.125,759.0,13755.9,11507.9,8867677.0,63.44569,338000.0,114.86000061035156,1368.5,7372.0,1.933,6.08,6.4,242200.0,0.786,138265.0,9797.7,0.7,1.5,2.3,2.17,4.7,1.142,-0.777,873124.0,1519.5899658203125,20.40999984741211
2007-10-24,0.24,310100.0,1.48,2.59,1.89,4.42,8.53,3.74,66.0,2.47,208.292,211.714,181.02,0.101,5.51,4.74,2.07,4.36,3.83,3.74,4.69,3.79,4.64,3.85,3.99,4.0,4.14,4.01,3.75,77.52999877929688,-0.307,0.168,0.224,0.901,761.5999755859375,13755.9,11507.9,8867677.0,63.44569,338000.0,114.18000030517578,1368.5,7372.0,1.933,6.08,6.4,242200.0,0.861,138265.0,9797.7,0.7,1.5,2.29,2.16,4.7,0.928,-0.533,873124.0,1515.8800048828125,20.799999237060547
2007-10-25,0.145,310100.0,1.48,2.59,1.89,4.4,8.53,3.72,66.0,2.47,208.292,211.714,181.02,0.069,5.53,4.86,2.04,4.37,3.92,3.74,4.7,3.78,4.66,3.94,4.01,4.02,4.15,4.01,3.84,77.2300033569336,-0.322,0.11,0.24,0.886,767.2999877929688,13755.9,11507.9,8867677.0,63.44569,336000.0,113.96299743652344,1368.5,7372.0,1.933,5.99,6.33,242200.0,0.645,138265.0,9797.7,0.7,1.5,2.33,2.22,4.7,0.8220000000000001,-0.66,884973.0,1514.4000244140625,21.170000076293945
2007-10-26,0.231,310100.0,1.48,2.58,1.9,4.39,8.55,3.7,66.0,2.47,208.292,211.714,181.02,0.147,5.55,4.8,2.05,4.41,3.97,3.77,4.73,3.79,4.68,3.96,4.04,4.05,4.19,4.01,3.86,76.9800033569336,-0.294,0.14,0.255,0.9380000000000001,783.9000244140625,13755.9,11507.9,8867677.0,63.44569,336000.0,114.20999908447266,1368.5,7372.0,1.933,5.99,6.33,242200.0,0.897,138265.0,9797.7,0.7,1.5,2.36,2.24,4.7,0.96,-0.583,884973.0,1535.280029296875,19.559999465942383
2007-10-27,0.14,310100.0,1.48,2.58,1.9,4.39,8.55,3.7,66.0,2.47,208.292,211.714,181.02,0.11800000000000001,5.55,4.8,2.05,4.41,3.97,3.77,4.73,3.79,4.68,3.96,4.04,4.05,4.19,4.01,3.86,76.9800033569336,-0.298,0.12,0.272,0.86,783.9000244140625,13755.9,11507.9,8867677.0,63.44569,336000.0,114.20999908447266,1368.5,7372.0,1.933,5.99,6.33,242200.0,0.742,138265.0,9797.7,0.7,1.5,2.36,2.24,4.7,0.9,-0.628,884973.0,1535.280029296875,19.559999465942383
2007-10-28,0.03,301200.0,1.48,2.58,1.9,4.39,8.55,3.7,66.0,2.47,208.292,211.714,181.02,0.094,5.55,4.8,2.05,4.41,3.97,3.77,4.73,3.79,4.68,3.96,4.04,4.05,4.19,4.01,3.86,76.9800033569336,-0.324,0.037,0.28300000000000003,0.839,783.9000244140625,13755.9,11507.9,8867677.0,63.44569,336000.0,114.20999908447266,1368.5,7372.0,1.933,5.99,6.33,241800.0,0.47600000000000003,138265.0,9797.7,0.7,1.5,2.36,2.24,4.7,0.77,-0.777,884973.0,1535.280029296875,19.559999465942383
2007-10-29,0.03,301200.0,1.48,2.57,1.9,4.38,8.55,3.69,66.0,2.47,208.292,211.714,181.02,0.094,5.53,4.84,2.04,4.39,3.96,3.79,4.71,3.84,4.66,4.01,4.04,4.1,4.19,4.01,3.91,76.79000091552734,-0.324,0.037,0.28300000000000003,0.839,789.0999755859375,13755.9,11507.9,8867677.0,63.44569,336000.0,114.69999694824219,1368.5,7372.0,1.933,5.99,6.33,241800.0,0.47600000000000003,138265.0,9797.7,0.7,1.5,2.35,2.25,4.7,0.77,-0.777,884973.0,1540.97998046875,19.8700008392334
2007-10-30,0.03,301200.0,1.48,2.58,1.9,4.38,8.55,3.72,66.0,2.47,208.292,211.714,181.02,0.094,5.54,4.78,2.06,4.4,4.03,3.82,4.72,3.85,4.68,3.96,4.06,4.07,4.2,4.01,3.86,76.7300033569336,-0.324,0.037,0.28300000000000003,0.839,784.2999877929688,13926.7,11630.7,8867677.0,63.44569,336000.0,114.77999877929688,1368.5,7372.0,1.924,5.99,6.33,241800.0,0.47600000000000003,138265.0,9797.7,0.7,1.5,2.34,2.25,4.7,0.77,-0.777,884973.0,1531.02001953125,21.06999969482422
2007-10-31,-0.005,301200.0,1.5,2.58,1.91,4.36,8.63,3.7,66.0,2.47,208.292,211.714,180.26,0.093,5.62,4.6,2.14,4.48,4.01,3.94,4.79,3.94,4.74,3.94,4.16,4.09,4.29,4.01,3.84,76.45999908447266,-0.341,-0.021,0.28200000000000003,0.782,792.0,13926.7,11630.7,8867677.0,63.44569,336000.0,115.38999938964844,1368.5,7372.0,1.924,5.99,6.33,241800.0,0.34700000000000003,138265.0,9797.7,0.7,1.5,2.34,2.26,4.7,0.6930000000000001,-0.789,884973.0,1549.3800048828125,18.530000686645508
2007-11-01,0.168,301200.0,1.54,2.67,2.03,4.53,8.66,3.76,66.0,2.47,208.292,211.714,180.26,0.116,5.53,4.59,2.0,4.36,3.9,3.77,4.69,3.8,4.64,3.81,4.02,3.95,4.16,4.01,3.71,76.55999755859375,-0.324,0.015,0.291,0.877,790.7000122070312,13926.7,11630.7,8867677.0,63.44569,330000.0,114.45999908447266,1368.5,7372.0,1.924,5.91,6.26,241800.0,0.602,138265.0,9822.8,0.9,1.5,2.36,2.28,4.7,0.758,-0.6970000000000001,886929.0,1508.43994140625,23.209999084472656
2007-11-02,0.149,301200.0,1.57,2.71,2.02,4.65,8.69,3.82,65.9,2.47,208.292,211.714,180.26,0.121,5.5,4.28,1.92,4.31,3.73,3.66,4.65,3.68,4.61,3.61,3.93,3.79,4.09,4.01,3.52,76.30000305175781,-0.325,-0.046,0.28300000000000003,0.876,805.7000122070312,13926.7,11630.7,8867677.0,63.44569,330000.0,114.72000122070312,1368.5,7372.0,1.924,5.91,6.26,241800.0,0.41500000000000004,138421.0,9822.8,0.9,1.5,2.39,2.31,4.7,0.591,-0.8190000000000001,886929.0,1509.6500244140625,23.010000228881836
2007-11-03,0.199,301200.0,1.57,2.71,2.02,4.65,8.69,3.82,65.9,2.47,208.292,211.714,180.26,0.252,5.5,4.28,1.92,4.31,3.73,3.66,4.65,3.68,4.61,3.61,3.93,3.79,4.09,4.01,3.52,76.30000305175781,-0.258,0.053,0.294,1.099,805.7000122070312,13926.7,11630.7,8867677.0,63.44569,330000.0,114.72000122070312,1368.5,7372.0,1.924,5.91,6.26,241800.0,1.018,138421.0,9822.8,0.9,1.5,2.39,2.31,4.7,1.077,-0.68,886929.0,1509.6500244140625,23.010000228881836
2007-11-04,0.524,301200.0,1.57,2.71,2.02,4.65,8.69,3.82,65.9,2.47,208.292,211.714,180.26,0.373,5.5,4.28,1.92,4.31,3.73,3.66,4.65,3.68,4.61,3.61,3.93,3.79,4.09,4.01,3.52,76.30000305175781,-0.202,0.112,0.313,1.163,805.7000122070312,13926.7,11630.7,8867677.0,63.44569,330000.0,114.72000122070312,1368.5,7372.0,1.924,5.91,6.26,241800.0,1.529,138421.0,9822.8,0.9,1.5,2.39,2.31,4.7,1.207,-0.432,886929.0,1509.6500244140625,23.010000228881836
2007-11-05,0.524,301200.0,1.6,2.71,2.0,4.69,8.75,3.96,65.9,2.47,208.292,211.714,180.26,0.373,5.49,4.29,1.94,4.35,3.86,3.69,4.67,3.71,4.63,3.71,3.96,3.94,4.12,4.01,3.62,76.38999938964844,-0.202,0.112,0.313,1.163,808.0999755859375,13926.7,11630.7,8867677.0,63.44569,330000.0,114.30000305175781,1368.5,7372.0,1.924,5.91,6.26,241800.0,1.529,138421.0,9822.8,0.9,1.5,2.41,2.35,4.7,1.207,-0.432,886929.0,1502.1700439453125,24.309999465942383
2007-11-06,0.524,301200.0,1.62,2.72,2.03,4.66,8.76,3.92,65.9,2.47,208.292,211.714,180.26,0.373,5.53,4.22,1.93,4.38,3.99,3.7,4.7,3.73,4.66,3.76,3.99,3.9,4.15,4.01,3.66,76.02999877929688,-0.202,0.112,0.313,1.163,820.7999877929688,13926.7,11630.7,8867677.0,63.44569,330000.0,114.70999908447266,1368.5,7372.0,1.924,5.91,6.26,241800.0,1.529,138421.0,9822.8,0.9,1.5,2.45,2.4,4.7,1.207,-0.432,886929.0,1520.27001953125,21.389999389648438
2007-11-07,0.762,301200.0,1.66,2.75,2.05,4.76,8.81,3.99,65.9,2.47,208.292,211.714,180.26,0.433,5.57,4.39,1.91,4.34,3.77,3.61,4.71,3.6,4.67,3.49,3.92,3.76,4.09,4.01,3.4,75.41000366210938,-0.193,0.176,0.315,1.246,831.0,13926.7,11630.7,8867677.0,63.44569,330000.0,112.61000061035156,1368.5,7372.0,1.924,5.91,6.26,241800.0,1.936,138421.0,9822.8,0.9,1.5,2.43,2.38,4.7,1.367,-0.234,886929.0,1475.6199951171875,26.489999771118164
2007-11-08,0.68,301200.0,1.69,2.81,2.07,4.91,8.88,4.09,65.9,2.47,208.292,211.714,180.26,0.429,5.55,4.58,1.88,4.28,3.56,3.47,4.7,3.46,4.67,3.38,3.81,3.67,4.0,4.01,3.3,75.45500183105469,-0.2,0.133,0.343,1.233,835.2000122070312,13926.7,11630.7,8867677.0,63.44569,327000.0,112.70999908447266,1368.5,7372.0,1.924,5.9,6.24,241800.0,1.714,138421.0,9822.8,0.9,1.5,2.4,2.34,4.7,1.234,-0.424,889229.0,1474.77001953125,26.15999984741211
2007-11-09,0.922,301200.0,1.72,2.86,2.11,5.02,8.95,4.3,65.9,2.47,208.292,211.714,180.26,0.523,5.52,4.49,1.82,4.23,3.42,3.42,4.64,3.44,4.61,3.27,3.77,3.64,3.96,4.01,3.19,75.38999938964844,-0.156,0.244,0.41300000000000003,1.339,832.5,13926.7,11630.7,8867677.0,63.44569,327000.0,110.66000366210938,1368.5,7372.0,1.924,5.9,6.24,241800.0,2.5060000000000002,138421.0,9822.8,0.9,1.5,2.41,2.37,4.7,1.74,-0.013000000000000001,889229.0,1453.699951171875,28.5
2007-11-10,1.112,301200.0,1.72,2.86,2.11,5.02,8.95,4.3,65.9,2.47,208.292,211.714,180.26,0.649,5.52,4.49,1.82,4.23,3.42,3.42,4.64,3.44,4.61,3.27,3.77,3.64,3.96,4.01,3.19,75.38999938964844,-0.094,0.299,0.427,1.401,832.5,13926.7,11630.7,8867677.0,63.44569,327000.0,110.66000366210938,1368.5,7372.0,1.924,5.9,6.24,241800.0,2.9,138421.0,9822.8,0.9,1.5,2.41,2.37,4.7,1.8820000000000001,0.124,889229.0,1453.699951171875,28.5
2007-11-11,1.359,301200.0,1.72,2.86,2.11,5.02,8.95,4.3,65.9,2.47,208.292,211.714,180.26,0.725,5.52,4.49,1.82,4.23,3.42,3.42,4.64,3.44,4.61,3.27,3.77,3.64,3.96,4.01,3.19,75.38999938964844,-0.08,0.397,0.47000000000000003,1.393,832.5,13926.7,11630.7,8867677.0,63.44569,327000.0,110.66000366210938,1368.5,7372.0,1.924,5.9,6.24,241800.0,3.341,138421.0,9822.8,0.9,1.5,2.41,2.37,4.7,2.062,0.356,889229.0,1453.699951171875,28.5
2007-11-12,1.359,301200.0,1.72,2.86,2.11,5.02,8.95,4.34,65.9,2.47,208.292,211.714,180.26,0.725,5.52,4.49,1.82,4.23,3.42,3.42,4.64,3.44,4.61,3.27,3.77,3.64,3.96,4.01,3.19,75.91500091552734,-0.08,0.397,0.47000000000000003,1.393,805.7999877929688,13926.7,11630.7,8867677.0,63.44569,327000.0,109.62000274658203,1368.5,7372.0,1.924,5.9,6.24,241800.0,3.341,138421.0,9822.8,0.9,1.5,2.41,2.37,4.7,2.062,0.356,889229.0,1439.1800537109375,31.09000015258789
2007-11-13,1.359,301200.0,1.74,2.87,2.11,5.07,9.05,4.38,65.9,2.47,208.292,211.714,180.26,0.725,5.53,4.61,1.86,4.26,3.73,3.54,4.64,3.52,4.61,3.5,3.84,3.76,4.01,4.01,3.41,75.9000015258789,-0.08,0.397,0.47000000000000003,1.393,797.2000122070312,13926.7,11630.7,8867677.0,63.44569,327000.0,111.13999938964844,1368.5,7372.0,1.924,5.9,6.24,241800.0,3.341,138421.0,9822.8,0.9,1.5,2.4,2.38,4.7,2.062,0.356,889229.0,1481.050048828125,24.100000381469727
2007-11-14,1.525,301200.0,1.74,2.88,2.12,5.04,9.03,4.34,65.9,2.5,208.903,212.05,180.26,0.727,5.52,4.6,1.88,4.28,3.86,3.57,4.65,3.53,4.61,3.41,3.86,3.7,4.03,4.01,3.33,75.80999755859375,-0.069,0.483,0.448,1.3900000000000001,813.0,13926.7,11630.7,8867677.0,63.44569,327000.0,111.2699966430664,1368.5,7372.0,1.924,5.9,6.24,241800.0,3.672,138421.0,9822.8,0.9,1.5,2.4,2.36,4.7,2.216,0.624,889229.0,1470.5799560546875,25.940000534057617
2007-11-15,1.322,301200.0,1.77,2.95,2.15,5.25,9.12,4.42,65.9,2.5,208.903,212.05,180.26,0.761,5.45,4.54,1.81,4.17,3.74,3.35,4.58,3.35,4.54,3.3,3.71,3.56,3.9,4.01,3.22,76.06999969482422,-0.04,0.40800000000000003,0.43,1.217,785.9000244140625,13926.7,11630.7,8867677.0,63.44569,331000.0,110.4800033569336,1370.3,7395.8,1.924,5.88,6.24,241800.0,2.942,138421.0,9822.8,0.9,1.5,2.36,2.32,4.7,1.6600000000000001,0.126,893020.0,1451.1500244140625,28.059999465942383
2007-11-16,1.168,301200.0,1.79,2.98,2.18,5.37,9.22,4.55,65.9,2.5,208.903,212.05,180.26,0.715,5.46,4.51,1.8,4.15,3.78,3.33,4.56,3.3,4.52,3.4,3.68,3.57,3.88,4.01,3.32,75.83999633789062,-0.10300000000000001,0.359,0.436,1.339,785.7000122070312,13926.7,11630.7,8867677.0,63.44569,331000.0,110.9800033569336,1370.3,7395.8,1.924,5.88,6.24,241800.0,2.8280000000000003,138421.0,9822.8,0.9,1.5,2.35,2.31,4.7,1.763,-0.021,893020.0,1458.739990234375,25.489999771118164
2007-11-17,1.322,301200.0,1.79,2.98,2.18,5.37,9.22,4.55,65.9,2.5,208.903,212.05,180.26,0.805,5.46,4.51,1.8,4.15,3.78,3.33,4.56,3.3,4.52,3.4,3.68,3.57,3.88,4.01,3.32,75.83999633789062,-0.091,0.439,0.445,1.542,785.7000122070312,13926.7,11630.7,8867677.0,63.44569,331000.0,110.9800033569336,1370.3,7395.8,1.924,5.88,6.24,241800.0,3.36,138421.0,9822.8,0.9,1.5,2.35,2.31,4.7,2.129,0.129,893020.0,1458.739990234375,25.489999771118164
2007-11-18,1.447,301200.0,1.79,2.98,2.18,5.37,9.22,4.55,65.9,2.5,208.903,212.05,180.26,0.9490000000000001,5.46,4.51,1.8,4.15,3.78,3.33,4.56,3.3,4.52,3.4,3.68,3.57,3.88,4.01,3.32,75.83999633789062,-0.021,0.47800000000000004,0.448,1.613,785.7000122070312,13926.7,11630.7,8867677.0,63.44569,331000.0,110.9800033569336,1370.3,7395.8,1.924,5.88,6.24,241800.0,3.561,138421.0,9822.8,0.9,1.5,2.35,2.31,4.7,2.135,0.073,893020.0,1458.739990234375,25.489999771118164
2007-11-19,1.447,301200.0,1.83,3.04,2.21,5.61,9.37,4.7,65.9,2.5,208.903,212.05,180.26,0.9490000000000001,5.41,4.51,1.7,4.07,3.74,3.18,4.5,3.16,4.47,3.4,3.57,3.55,3.78,4.01,3.32,75.80000305175781,-0.021,0.47800000000000004,0.448,1.613,776.7999877929688,13926.7,11630.7,8867677.0,63.44569,331000.0,109.7699966430664,1370.3,7395.8,1.924,5.88,6.24,241800.0,3.561,138421.0,9822.8,0.9,1.5,2.37,2.31,4.7,2.135,0.073,893020.0,1433.27001953125,26.010000228881836
2007-11-20,1.447,301200.0,1.85,3.11,2.26,5.71,9.44,4.78,65.9,2.5,208.903,212.05,180.26,0.9490000000000001,5.42,4.51,1.68,4.06,3.65,3.14,4.51,3.15,4.49,3.25,3.52,3.41,3.74,4.01,3.17,75.20999908447266,-0.021,0.47800000000000004,0.448,1.613,790.2999877929688,13926.7,11630.7,8867677.0,63.44569,331000.0,109.72000122070312,1370.3,7395.8,1.924,5.88,6.24,241800.0,3.561,138421.0,9822.8,0.9,1.5,2.38,2.32,4.7,2.135,0.073,893020.0,1439.699951171875,24.8799991607666
2007-11-21,1.686,301200.0,1.89,3.21,2.33,5.87,9.51,5.11,65.9,2.5,208.903,212.05,180.26,1.125,5.4,4.5,1.62,4.0,3.54,2.99,4.49,3.03,4.46,3.09,3.4,3.28,3.65,4.01,3.02,75.08999633789062,0.045,0.59,0.47800000000000004,1.803,797.5999755859375,13926.7,11630.7,8867677.0,63.44569,331000.0,108.3499984741211,1370.3,7395.8,1.924,5.83,6.2,241800.0,4.172,138421.0,9822.8,0.9,1.5,2.38,2.29,4.7,2.441,0.176,893020.0,1416.77001953125,26.84000015258789
2007-11-22,1.5590000000000002,301200.0,1.89,3.21,2.33,5.87,9.52,5.16,65.9,2.5,208.903,212.05,180.26,1.188,5.4,4.5,1.62,4.0,3.54,2.99,4.49,3.03,4.46,3.09,3.4,3.28,3.65,4.01,3.02,75.08999633789062,0.077,0.527,0.514,1.746,797.5999755859375,13926.7,11630.7,8867677.0,63.44569,329000.0,108.48999786376953,1370.3,7395.8,1.924,5.83,6.2,241800.0,4.072,138421.0,9822.8,0.9,1.5,2.38,2.29,4.7,2.436,0.097,894471.0,1416.77001953125,26.84000015258789
2007-11-23,2.022,301200.0,1.88,3.22,2.29,5.8,9.48,5.14,65.9,2.5,208.903,212.05,180.26,1.3820000000000001,5.37,4.56,1.63,4.01,3.64,3.07,4.46,3.1,4.43,3.23,3.42,3.39,3.67,4.01,3.15,75.06999969482422,0.151,0.686,0.553,1.971,824.0,13926.7,11630.7,8867677.0,63.44569,329000.0,108.12000274658203,1370.3,7395.8,1.924,5.83,6.2,241800.0,4.983,138421.0,9822.8,0.9,1.5,2.38,2.28,4.7,2.81,0.391,894471.0,1440.699951171875,25.610000610351562
2007-11-24,2.022,301200.0,1.88,3.22,2.29,5.8,9.48,5.14,65.9,2.5,208.903,212.05,180.26,1.3820000000000001,5.37,4.56,1.63,4.01,3.64,3.07,4.46,3.1,4.43,3.23,3.42,3.39,3.67,4.01,3.15,75.06999969482422,0.151,0.686,0.553,1.971,824.0,13926.7,11630.7,8867677.0,63.44569,329000.0,108.12000274658203,1370.3,7395.8,1.924,5.83,6.2,241800.0,4.983,138421.0,9822.8,0.9,1.5,2.38,2.28,4.7,2.81,0.391,894471.0,1440.699951171875,25.610000610351562
2007-11-25,1.9540000000000002,301200.0,1.88,3.22,2.29,5.8,9.48,5.14,65.9,2.5,208.903,212.05,180.26,1.415,5.37,4.56,1.63,4.01,3.64,3.07,4.46,3.1,4.43,3.23,3.42,3.39,3.67,4.01,3.15,75.06999969482422,0.165,0.578,0.5640000000000001,1.9649999999999999,824.0,13926.7,11630.7,8867677.0,63.44569,329000.0,108.12000274658203,1370.3,7395.8,1.924,5.83,6.2,241800.0,4.78,138421.0,9822.8,0.9,1.5,2.38,2.28,4.7,2.661,0.258,894471.0,1440.699951171875,25.610000610351562
2007-11-26,1.9540000000000002,301200.0,1.91,3.32,2.38,5.92,9.44,5.11,65.9,2.5,208.903,212.05,180.26,1.415,5.21,4.62,1.45,3.83,3.53,2.92,4.29,2.93,4.26,3.13,3.23,3.33,3.48,4.01,3.06,74.86000061035156,0.165,0.578,0.5640000000000001,1.9649999999999999,826.0,13926.7,11630.7,8867677.0,63.44569,329000.0,108.12000274658203,1370.3,7395.8,1.924,5.83,6.2,241800.0,4.78,138421.0,9822.8,0.9,1.5,2.38,2.27,4.7,2.661,0.258,894471.0,1407.219970703125,28.90999984741211
2007-11-27,1.9540000000000002,301200.0,1.93,3.33,2.41,5.88,9.5,5.14,65.9,2.5,208.903,212.05,180.26,1.415,5.28,4.39,1.58,3.95,3.68,3.05,4.4,3.04,4.36,3.16,3.38,3.37,3.61,4.01,3.08,75.08000183105469,0.165,0.578,0.5640000000000001,1.9649999999999999,813.7000122070312,13926.7,11630.7,8867677.0,63.44569,329000.0,108.80000305175781,1370.3,7395.8,1.924,5.83,6.2,241800.0,4.78,138421.0,9822.8,0.9,1.5,2.37,2.27,4.7,2.661,0.258,894471.0,1428.22998046875,26.280000686645508
2007-11-28,1.9889999999999999,301200.0,1.94,3.26,2.36,5.73,9.43,4.97,65.9,2.5,208.903,212.05,180.26,1.546,5.34,4.53,1.71,4.03,3.52,3.17,4.46,3.21,4.41,3.05,3.5,3.38,3.72,4.01,2.98,75.1050033569336,0.25,0.615,0.603,2.096,800.0999755859375,13926.7,11630.7,9007653.0,63.44569,329000.0,109.95999908447266,1370.3,7395.8,1.924,5.83,6.2,241800.0,5.215,138421.0,9822.8,0.9,1.5,2.32,2.25,4.7,2.976,0.355,894471.0,1469.02001953125,24.110000610351562
2007-11-29,2.041,301200.0,1.97,3.32,2.48,5.73,9.35,4.94,65.9,2.5,208.903,212.05,180.26,1.505,5.29,4.55,1.61,3.94,3.38,3.06,4.39,3.11,4.35,2.99,3.42,3.3,3.64,4.01,2.92,75.62000274658203,0.211,0.578,0.544,2.043,795.2999877929688,13926.7,11630.7,9007653.0,63.44569,344000.0,109.76000213623047,1370.3,7395.8,1.924,5.73,6.1,241800.0,5.111,138421.0,9822.8,0.9,1.5,2.33,2.26,4.7,2.859,0.441,882848.0,1469.719970703125,23.969999313354492
2007-11-30,1.904,301200.0,1.96,3.34,2.49,5.75,9.37,4.94,65.9,2.5,208.903,212.05,180.26,1.403,5.34,4.66,1.63,3.97,3.63,3.04,4.44,3.09,4.4,3.15,3.41,3.37,3.64,4.01,3.08,76.16999816894531,0.147,0.442,0.504,2.116,782.2000122070312,13926.7,11630.7,9007653.0,63.44569,344000.0,111.76000213623047,1370.3,7395.8,1.924,5.73,6.1,241800.0,4.728,138421.0,9835.8,0.5,1.5,2.34,2.24,4.7,2.677,0.263,882848.0,1481.1400146484375,22.8700008392334
2007-12-01,1.883,301200.0,1.96,3.34,2.49,5.75,9.37,4.94,65.9,2.5,208.903,212.05,179.15,1.486,5.34,4.66,1.63,3.97,3.63,3.04,4.44,3.09,4.4,3.15,3.41,3.37,3.64,4.01,3.08,76.16999816894531,0.153,0.378,0.481,2.403,782.2000122070312,13926.7,11630.7,9007653.0,63.44569,344000.0,111.76000213623047,1370.3,7395.8,1.924,5.73,6.1,241800.0,4.934,138421.0,9835.8,0.5,1.5,2.34,2.24,4.7,2.898,0.186,882848.0,1481.1400146484375,22.8700008392334
2007-12-02,1.591,301200.0,1.96,3.34,2.49,5.75,9.37,4.94,65.9,2.5,208.903,212.05,179.15,1.377,5.34,4.66,1.63,3.97,3.63,3.04,4.44,3.09,4.4,3.15,3.41,3.37,3.64,4.01,3.08,76.16999816894531,0.07100000000000001,0.302,0.41000000000000003,2.303,782.2000122070312,13926.7,11630.7,9007653.0,63.44569,344000.0,111.76000213623047,1370.3,7395.8,1.924,5.73,6.1,241800.0,4.383,138421.0,9835.8,0.5,1.5,2.34,2.24,4.7,2.721,-0.009000000000000001,882848.0,1481.1400146484375,22.8700008392334
2007-12-03,1.591,301200.0,1.98,3.38,2.54,5.82,9.34,4.99,65.9,2.5,208.903,212.05,179.15,1.377,5.29,4.52,1.57,3.89,3.55,2.9,4.38,2.93,4.34,3.06,3.28,3.28,3.53,4.01,2.99,75.93000030517578,0.07100000000000001,0.302,0.41000000000000003,2.303,788.2999877929688,13926.7,11630.7,9007653.0,63.44569,344000.0,110.44000244140625,1370.3,7395.8,1.924,5.73,6.1,241800.0,4.383,138421.0,9835.8,0.5,1.5,2.32,2.2,4.7,2.721,-0.009000000000000001,882848.0,1472.4200439453125,23.610000610351562
2007-12-04,1.591,301200.0,2.0,3.39,2.55,5.89,9.4,4.99,65.9,2.5,208.903,212.05,179.15,1.377,5.28,4.5,1.59,3.89,3.16,2.9,4.38,2.92,4.34,3.07,3.28,3.22,3.54,4.01,3.0,75.7249984741211,0.07100000000000001,0.302,0.41000000000000003,2.303,801.2999877929688,13926.7,11630.7,9007653.0,63.44569,344000.0,109.86000061035156,1370.3,7395.8,1.924,5.73,6.1,241800.0,4.383,138421.0,9835.8,0.5,1.5,2.3,2.17,4.7,2.721,-0.009000000000000001,882848.0,1462.7900390625,23.790000915527344
2007-12-05,1.634,301200.0,2.02,3.4,2.56,5.86,9.38,5.02,65.9,2.5,208.903,212.05,179.15,1.499,5.32,4.31,1.66,3.92,3.15,2.9,4.42,2.91,4.39,3.07,3.28,3.24,3.55,4.01,3.0,76.44999694824219,0.133,0.331,0.447,2.508,797.5,13926.7,11630.7,9007653.0,63.44569,344000.0,110.91000366210938,1370.3,7395.8,1.924,5.73,6.1,241800.0,4.772,138421.0,9835.8,0.5,1.5,2.26,2.13,4.7,3.005,-0.013000000000000001,882848.0,1485.010009765625,22.530000686645508
2007-12-06,1.854,301200.0,2.04,3.37,2.56,5.78,9.4,5.02,65.9,2.5,208.903,212.05,179.15,1.536,5.44,4.49,1.77,4.02,3.09,3.03,4.52,3.03,4.49,3.09,3.39,3.29,3.66,4.01,3.02,76.41999816894531,0.134,0.394,0.486,2.503,801.2000122070312,13926.7,11630.7,9007653.0,63.44569,340000.0,111.36000061035156,1370.3,7395.8,1.924,5.65,5.96,241800.0,5.06,138421.0,9835.8,0.5,1.5,2.25,2.14,4.7,3.072,0.14100000000000001,886165.0,1507.3399658203125,20.959999084472656
