model_date,ASPUS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,DFF,DGS10,DGS2,DGS20,DGS3,DGS5,DGS7,DTB3,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,M1SL,M2SL,M2V,MORTGAGE30US,MSPUS,PAYEMS,PCE,PSAVERT,UNRATE,^GSPC,ASPUS_pc,CPIAUCSL_pc,CPILFESL_pc,CSUSHPINSA_pc,GDP_pc,GDPC1_pc,GFDEBTN_pc,ICSA_pc,M1SL_pc,M2SL_pc,MSPUS_pc,PAYEMS_pc,PCE_pc,^GSPC_pc,TermSpread,DGS10_13WShift,^GSPC_13WShift,DGS10_13WChange,^GSPC_13WChange,DGS10_change_range,DGS10_change_class
1990-06-22,149500.0,66.6,5.17,129.3,134.6,76.79,8.24,8.51,8.4,7.39,8.43,8.46,8.55,7.78,5422.4,4880.8,2952994.0,52.90492,359000.0,805.7,3260.7,1.792,10.12,123900.0,110568.0,3659.8,5.3,5.3,355.42999267578125,-1.1243386243386277,0.7794232268121482,1.2791572610985513,0.37908496732026453,1.5354655082016277,0.43418318003169976,3.3443677205153843,2.865329512893977,0.5491076999875277,0.11360147374883667,-0.7211538461538436,0.2666086294140113,1.7119670946584398,5.400033031599483,0.10999999999999943,8.99,311.32000732421875,0.4800000000000004,-12.410316028619196,between -0.5 and 0.5,1
1990-06-29,149500.0,66.6,5.17,129.3,134.6,76.79,8.32,8.43,8.24,7.39,8.32,8.35,8.46,7.74,5422.4,4880.8,3051958.0,52.90492,362000.0,805.7,3260.7,1.792,10.16,123900.0,110568.0,3659.8,5.3,5.3,358.0199890136719,-1.1243386243386277,0.7794232268121482,1.2791572610985513,0.37908496732026453,1.5354655082016277,0.43418318003169976,3.3513105681894473,9.365558912386707,0.5491076999875277,0.11360147374883667,-0.7211538461538436,0.2666086294140113,0.770967564293179,5.318581644530629,0.1899999999999995,8.82,306.04998779296875,0.39000000000000057,-14.515949616075352,between -0.5 and 0.5,1
1990-07-06,149500.0,66.6,5.17,129.3,134.6,77.04,8.32,8.51,8.32,7.39,8.41,8.44,8.56,7.75,5422.4,4880.8,3051958.0,53.46714,364000.0,805.7,3260.7,1.792,10.15,123900.0,110797.0,3659.8,5.2,5.2,358.4200134277344,-1.1243386243386277,0.7794232268121482,1.2791572610985513,0.6664053312426477,1.5354655082016277,0.43418318003169976,3.3513105681894473,5.202312138728327,0.5491076999875277,0.11360147374883667,-0.7211538461538436,0.4387515524008956,0.770967564293179,5.392856851213601,0.1899999999999995,8.65,311.5,0.14000000000000057,-13.090790600395563,between -0.5 and 0.5,1
1990-07-13,149500.0,66.4,5.17,129.3,134.6,77.04,8.18,8.45,8.13,7.39,8.25,8.32,8.43,7.6,5422.4,4880.8,3051958.0,53.46714,362000.0,809.5,3268.7,1.792,10.06,123900.0,110797.0,3659.8,5.2,5.2,367.30999755859375,-1.1243386243386277,0.7794232268121482,1.2791572610985513,0.6664053312426477,1.5354655082016277,0.43418318003169976,3.3513105681894473,-1.3623978201634857,0.6089982600049781,0.003059413816308698,-0.7211538461538436,0.4387515524008956,0.770967564293179,6.67073284108517,0.3199999999999985,8.84,300.0299987792969,0.39000000000000057,-18.31695277190605,between -0.5 and 0.5,1
1990-07-20,149500.0,66.4,5.37,130.0,135.3,77.04,7.99,8.48,8.08,7.39,8.18,8.28,8.43,7.54,5422.4,4880.8,3051958.0,53.46714,367000.0,809.5,3268.7,1.792,10.11,123900.0,110797.0,3659.8,5.2,5.2,361.6099853515625,-1.1243386243386277,0.853374709076804,1.196709050112199,0.6664053312426477,1.5354655082016277,0.43418318003169976,3.3513105681894473,2.8011204481792618,0.6089982600049781,0.003059413816308698,-0.7211538461538436,0.4387515524008956,0.770967564293179,7.904628377996881,0.40000000000000036,8.62,312.4800109863281,0.1399999999999988,-13.586454012731286,between -0.5 and 0.5,1
1990-07-27,149500.0,66.4,5.37,130.0,135.3,77.04,8.01,8.42,8.0,7.39,8.15,8.25,8.36,7.52,5422.4,4880.8,3051958.0,53.46714,370000.0,809.5,3268.7,1.792,9.99,123900.0,110797.0,3659.8,5.2,5.2,353.44000244140625,-1.1243386243386277,0.853374709076804,1.196709050112199,0.6664053312426477,1.5354655082016277,0.43418318003169976,3.3513105681894473,2.777777777777768,0.6089982600049781,0.003059413816308698,-0.7211538461538436,0.4387515524008956,0.770967564293179,7.392670588178563,0.41999999999999993,8.63,304.7099914550781,0.21000000000000085,-13.787350229097694,between -0.5 and 0.5,1
1990-08-03,151200.0,66.4,5.37,130.0,135.3,77.3,8.03,8.43,7.79,7.39,7.98,8.11,8.32,7.29,5504.7,4900.3,3051958.0,53.46714,369000.0,809.5,3268.7,1.805,9.98,126800.0,110706.0,3643.0,5.0,5.5,344.8599853515625,1.1371237458194017,0.853374709076804,1.196709050112199,0.9270139704922187,1.5177781056358919,0.3995246680871922,3.3513105681894473,1.6528925619834656,0.6089982600049781,0.003059413816308698,2.3405972558514954,0.2127255116727511,-0.34195048556968644,1.91198629482221,0.6399999999999997,8.57,311.8500061035156,0.14000000000000057,-9.57199462106203,between -0.5 and 0.5,1
1990-08-10,151200.0,66.5,5.37,130.0,135.3,77.3,8.05,8.68,7.95,7.39,8.12,8.35,8.58,7.4,5504.7,4900.3,3051958.0,53.46714,369000.0,809.5,3268.7,1.805,9.84,126800.0,110706.0,3643.0,5.0,5.5,335.5199890136719,1.1371237458194017,0.853374709076804,1.196709050112199,0.9270139704922187,1.5177781056358919,0.3995246680871922,3.3513105681894473,4.237288135593231,0.29736092181884555,-0.0916954488492272,2.3405972558514954,0.2127255116727511,-0.34195048556968644,-4.6818213029341305,0.7299999999999995,8.49,313.739990234375,-0.1899999999999995,-6.4914161577447445,between -0.5 and 0.5,1
1990-08-17,151200.0,66.5,5.52,130.5,136.0,77.3,8.2,8.8,8.11,7.39,8.27,8.49,8.68,7.47,5504.7,4900.3,3051958.0,53.46714,381000.0,809.2,3280.8,1.805,10.08,126800.0,110706.0,3643.0,5.0,5.5,327.8299865722656,1.1371237458194017,1.0844306738962084,1.3412816691505292,0.9270139704922187,1.5177781056358919,0.3995246680871922,3.3513105681894473,7.323943661971821,0.2601908065914982,0.2781428615093118,2.3405972558514954,0.2127255116727511,-0.34195048556968644,-7.55978653529813,0.6900000000000013,8.3,317.1199951171875,-0.5,-3.2669346593519277,<=-0.5,0
1990-08-24,151200.0,66.5,5.52,130.5,136.0,77.3,8.07,9.05,8.32,7.39,8.5,8.75,8.94,7.49,5504.7,4900.3,3051958.0,53.46714,393000.0,809.2,3280.8,1.805,10.05,126800.0,110706.0,3643.0,5.0,5.5,311.510009765625,1.1371237458194017,1.0844306738962084,1.3412816691505292,0.9270139704922187,1.5177781056358919,0.3995246680871922,3.3513105681894473,11.3314447592068,0.2601908065914982,0.2781428615093118,2.3405972558514954,0.2127255116727511,-1.008124779217956,-12.146759105892935,0.7300000000000004,8.28,315.1000061035156,-0.7700000000000014,1.1524497529282307,<=-0.5,0
1990-08-31,151200.0,66.5,5.52,130.5,136.0,77.5,8.06,8.86,8.07,7.39,8.26,8.5,8.77,7.39,5504.7,4900.3,3051958.0,53.46714,394000.0,809.2,3280.8,1.805,10.29,126800.0,110706.0,3666.5,5.2,5.5,322.5599975585937,1.1371237458194017,1.0844306738962084,1.3412816691505292,0.9245995572340071,1.5177781056358919,0.3995246680871922,3.3513105681894473,9.749303621169926,0.2601908065914982,0.2781428615093118,2.3405972558514954,0.12481007163012148,-0.3695551751311088,-11.17964690332217,0.7899999999999991,8.26,322.2200012207031,-0.5999999999999996,-0.10540561150296224,<=-0.5,0
1990-09-07,151200.0,66.5,5.52,130.5,136.0,77.5,8.13,8.81,8.04,7.39,8.22,8.45,8.72,7.39,5504.7,4900.3,3051958.0,53.46714,392000.0,809.2,3280.8,1.805,10.24,126800.0,110665.0,3666.5,5.2,5.6,323.3999938964844,1.1371237458194017,1.0844306738962084,1.3412816691505292,0.9245995572340071,1.5177781056358919,0.3995246680871922,3.3513105681894473,6.521739130434789,0.2601908065914982,0.2781428615093118,2.3405972558514954,0.08772881846466074,-0.3695551751311088,-9.843605809629551,0.7700000000000014,8.03,327.75,-0.7800000000000011,1.345085400622481,<=-0.5,0
1990-09-14,151200.0,66.5,5.84,131.5,136.8,77.5,7.93,8.87,8.03,7.39,8.23,8.48,8.75,7.35,5504.7,4900.3,3051958.0,53.46714,390000.0,816.3,3302.1,1.805,10.19,126800.0,110665.0,3666.5,5.2,5.6,316.8299865722656,1.1371237458194017,1.7014694508894035,1.6344725111441472,0.9245995572340071,1.5177781056358919,0.3995246680871922,3.3513105681894473,8.635097493036215,1.315626163584449,1.2696660226331868,2.3405972558514954,0.08772881846466074,-0.3695551751311088,-12.69736756354255,0.8399999999999999,8.05,326.82000732421875,-0.8199999999999985,3.153117184403409,<=-0.5,0
1990-09-21,151200.0,66.5,5.84,131.5,136.8,77.5,8.22,8.99,8.12,7.39,8.31,8.58,8.87,7.36,5504.7,4900.3,3051958.0,53.46714,395000.0,816.3,3302.1,1.805,10.13,126800.0,110665.0,3666.5,5.2,5.6,311.32000732421875,1.1371237458194017,1.7014694508894035,1.6344725111441472,0.9245995572340071,1.5177781056358919,0.3995246680871922,3.3513105681894473,10.027855153203348,1.315626163584449,1.2696660226331868,2.3405972558514954,0.08772881846466074,0.18307011312093113,-12.410316028619196,0.870000000000001,8.11,331.75,-0.8800000000000008,6.56237703814031,<=-0.5,0
1990-09-28,151200.0,66.5,5.84,131.5,136.8,77.5,8.03,8.82,8.02,7.39,8.19,8.47,8.73,7.14,5504.7,4900.3,3143754.0,53.46714,389000.0,816.3,3302.1,1.805,10.16,126800.0,110665.0,3690.5,5.2,5.6,306.04998779296875,1.1371237458194017,1.7014694508894035,1.6344725111441472,0.9245995572340071,1.5177781056358919,0.3995246680871922,3.0077740257238084,7.458563535911611,1.315626163584449,1.2696660226331868,2.3405972558514954,0.08772881846466074,0.8388436526586052,-14.515949616075352,0.8000000000000007,8.14,328.7200012207031,-0.6799999999999997,7.407291073989453,<=-0.5,0
1990-10-05,151200.0,66.5,5.84,131.5,136.8,77.56,8.19,8.65,7.81,7.39,8.0,8.27,8.54,7.04,5504.7,4900.3,3143754.0,54.22696,404000.0,816.3,3302.1,1.805,10.22,126800.0,110556.0,3690.5,4.7,5.7,311.5,1.1371237458194017,1.7014694508894035,1.6344725111441472,0.674974039460019,1.5177781056358919,0.3995246680871922,3.0077740257238084,10.989010989010994,1.315626163584449,1.2696660226331868,2.3405972558514954,-0.21751491466375228,0.8388436526586052,-13.090790600395563,0.8400000000000007,8.02,321.0,-0.6300000000000008,3.049759229534521,<=-0.5,0
1990-10-12,151200.0,66.4,5.84,131.5,136.8,77.56,7.98,8.84,7.94,7.39,8.16,8.44,8.7,7.14,5504.7,4900.3,3143754.0,54.22696,404000.0,822.7,3317.9,1.805,10.08,126800.0,110556.0,3690.5,4.7,5.7,300.0299987792969,1.1371237458194017,1.7014694508894035,1.6344725111441472,0.674974039460019,1.5177781056358919,0.3995246680871922,3.0077740257238084,11.602209944751385,1.6306361951822224,1.5051855477713039,2.3405972558514954,-0.21751491466375228,0.8388436526586052,-18.31695277190605,0.8999999999999995,8.2,315.2300109863281,-0.6400000000000006,5.066164139877372,<=-0.5,0
1990-10-19,151200.0,66.4,5.91,132.5,137.3,77.56,8.01,8.62,7.85,7.39,8.02,8.25,8.49,7.25,5504.7,4900.3,3143754.0,54.22696,422000.0,822.7,3317.9,1.805,10.22,126800.0,110556.0,3690.5,4.7,5.7,312.4800109863281,1.1371237458194017,1.9230769230769162,1.4781966001478297,0.674974039460019,1.5177781056358919,0.3995246680871922,3.0077740257238084,14.986376021798375,1.6306361951822224,1.5051855477713039,2.3405972558514954,-0.21751491466375228,0.8388436526586052,-13.586454012731286,0.7699999999999996,8.03,332.2300109863281,-0.5899999999999999,6.320404283672443,<=-0.5,0
1990-10-26,151200.0,66.4,5.91,132.5,137.3,77.56,7.97,8.63,7.8,7.39,7.97,8.23,8.48,7.13,5504.7,4900.3,3143754.0,54.22696,435000.0,822.7,3317.9,1.805,10.24,126800.0,110556.0,3690.5,4.7,5.7,304.7099914550781,1.1371237458194017,1.9230769230769162,1.4781966001478297,0.674974039460019,1.5177781056358919,0.3995246680871922,3.0077740257238084,17.567567567567565,1.6306361951822224,1.5051855477713039,2.3405972558514954,-0.21751491466375228,0.8388436526586052,-13.787350229097694,0.830000000000001,8.06,336.07000732421875,-0.5700000000000003,10.291758310709632,<=-0.5,0
1990-11-02,145500.0,66.4,5.91,132.5,137.3,77.47,8.02,8.57,7.68,7.39,7.88,8.16,8.42,7.08,5570.5,4903.3,3143754.0,54.22696,440000.0,822.7,3317.9,1.803,10.17,117000.0,110493.0,3733.9,4.9,5.7,311.8500061035156,-3.7698412698412676,1.9230769230769162,1.4781966001478297,0.21992238033634592,1.1953421621523352,0.061220741587253436,3.0077740257238084,19.241192411924125,1.6306361951822224,1.5051855477713039,-7.728706624605675,-0.19240149585387778,2.495196266813071,-9.57199462106203,0.8900000000000006,7.91,343.04998779296875,-0.6600000000000001,10.004803937408479,<=-0.5,0
1990-11-09,145500.0,66.4,5.91,132.5,137.3,77.47,7.73,8.49,7.61,7.39,7.75,8.1,8.36,7.05,5570.5,4903.3,3143754.0,54.22696,430000.0,822.7,3317.9,1.803,10.13,117000.0,110493.0,3733.9,4.9,5.7,313.739990234375,-3.7698412698412676,1.9230769230769162,1.4781966001478297,0.21992238033634592,1.1953421621523352,0.061220741587253436,3.0077740257238084,16.531165311653105,1.6306361951822224,1.5051855477713039,-7.728706624605675,-0.19240149585387778,2.495196266813071,-6.4914161577447445,0.8799999999999999,7.77,359.3500061035156,-0.7200000000000006,14.537520650481417,<=-0.5,0
1990-11-16,145500.0,66.4,5.81,133.3,137.8,77.47,7.85,8.3,7.58,7.39,7.69,7.96,8.2,7.08,5570.5,4903.3,3143754.0,54.22696,448000.0,820.1,3320.3,1.803,10.09,117000.0,110493.0,3733.9,4.9,5.7,317.1199951171875,-3.7698412698412676,2.14559386973181,1.3235294117647234,0.21992238033634592,1.1953421621523352,0.061220741587253436,3.0077740257238084,17.58530183727034,1.3470093919920823,1.2039746403316176,-7.728706624605675,-0.19240149585387778,2.495196266813071,-3.2669346593519277,0.7200000000000006,7.78,369.05999755859375,-0.5200000000000005,16.37865894334809,<=-0.5,0
1990-11-23,145500.0,66.4,5.81,133.3,137.8,77.47,7.56,8.28,7.53,7.39,7.63,7.92,8.16,7.03,5570.5,4903.3,3143754.0,54.22696,447000.0,820.1,3320.3,1.803,10.02,117000.0,110493.0,3733.9,4.9,5.7,315.1000061035156,-3.7698412698412676,2.14559386973181,1.3235294117647234,0.21992238033634592,1.1953421621523352,0.061220741587253436,3.0077740257238084,13.740458015267176,1.3470093919920823,1.2039746403316176,-7.728706624605675,-0.19240149585387778,2.495196266813071,1.1524497529282307,0.7499999999999991,7.91,365.6499938964844,-0.3699999999999992,16.042521997401103,between -0.5 and 0.5,1
1990-11-30,145500.0,66.4,5.81,133.3,137.8,77.47,7.61,8.26,7.53,7.39,7.67,7.91,8.18,7.02,5570.5,4903.3,3143754.0,54.22696,462000.0,820.1,3320.3,1.803,9.93,117000.0,110493.0,3729.9,4.9,5.7,322.2200012207031,-3.7698412698412676,2.14559386973181,1.3235294117647234,-0.03870967741935738,1.1953421621523352,0.061220741587253436,3.0077740257238084,17.25888324873097,1.3470093919920823,1.2039746403316176,-7.728706624605675,-0.19240149585387778,1.7291695077048974,-0.10540561150296224,0.7299999999999995,8.12,370.4700012207031,-0.14000000000000057,14.974241144934819,between -0.5 and 0.5,1
1990-12-07,145500.0,66.4,5.81,133.3,137.8,77.22,7.25,8.03,7.33,7.39,7.45,7.67,7.96,6.89,5570.5,4903.3,3143754.0,54.22696,451000.0,820.1,3320.3,1.803,9.9,117000.0,110167.0,3729.9,4.7,5.9,327.75,-3.7698412698412676,2.14559386973181,1.3235294117647234,-0.361290322580643,1.1953421621523352,0.061220741587253436,3.0077740257238084,15.051020408163263,1.3470093919920823,1.2039746403316176,-7.728706624605675,-0.45000677721049875,1.7291695077048974,1.345085400622481,0.6999999999999993,8.13,374.9500122070313,0.10000000000000142,14.401224166905058,between -0.5 and 0.5,1
1990-12-14,145500.0,66.4,5.81,133.3,137.8,77.22,7.29,8.05,7.35,7.39,7.47,7.74,7.97,6.85,5570.5,4903.3,3143754.0,54.22696,449000.0,822.6,3318.4,1.803,9.81,117000.0,110167.0,3729.9,4.7,5.9,326.82000732421875,-3.7698412698412676,1.3688212927756682,0.7309941520467822,-0.361290322580643,1.1953421621523352,0.061220741587253436,3.0077740257238084,15.128205128205119,0.7717750826901959,0.49362526876837176,-7.728706624605675,-0.45000677721049875,1.7291695077048974,3.153117184403409,0.7000000000000011,8.1,373.5899963378906,0.049999999999998934,14.310626022131556,between -0.5 and 0.5,1
1990-12-21,145500.0,66.4,5.7,133.7,138.2,77.22,7.06,8.11,7.3,7.39,7.46,7.75,8.03,6.59,5570.5,4903.3,3143754.0,54.22696,447000.0,822.6,3318.4,1.803,9.56,117000.0,110167.0,3726.5,4.7,5.9,331.75,-3.7698412698412676,1.6730038022813698,1.0233918128654818,-0.361290322580643,1.1953421621523352,0.061220741587253436,3.0077740257238084,13.164556962025319,0.7717750826901959,0.49362526876837176,-7.728706624605675,-0.45000677721049875,1.6364380199100026,6.56237703814031,0.8099999999999996,8.13,367.4800109863281,0.02000000000000135,10.770161563324221,between -0.5 and 0.5,1
1990-12-28,145500.0,66.4,5.7,133.7,138.2,77.22,7.54,8.14,7.25,7.39,7.48,7.78,8.08,6.45,5570.5,4903.3,3233313.0,54.22696,474000.0,822.6,3318.4,1.803,9.64,117000.0,110167.0,3726.5,4.7,5.9,328.7200012207031,-3.7698412698412676,1.6730038022813698,1.0233918128654818,-0.361290322580643,1.1953421621523352,0.061220741587253436,2.8487916039232175,21.850899742930597,0.7717750826901959,0.49362526876837176,-7.728706624605675,-0.45000677721049875,0.9754775775640212,7.407291073989453,0.8900000000000006,8.05,375.2200012207031,-0.08999999999999986,14.145777508920077,between -0.5 and 0.5,1
1991-01-04,145500.0,66.4,5.7,133.7,138.2,76.91,6.52,8.02,7.17,7.39,7.37,7.65,7.94,6.53,5570.5,4903.3,3233313.0,55.26464,454000.0,822.6,3318.4,1.803,9.68,117000.0,110097.0,3726.5,4.9,6.1,321.0,-3.7698412698412676,1.6730038022813698,1.0233918128654818,-0.8380608561114,1.1953421621523352,0.061220741587253436,2.8487916039232175,12.376237623762387,0.7717750826901959,0.49362526876837176,-7.728706624605675,-0.4151742103549294,0.9754775775640212,3.049759229534521,0.8499999999999996,7.99,375.3599853515625,-0.02999999999999936,16.934574875876173,between -0.5 and 0.5,1
1991-01-11,145500.0,66.4,5.7,133.7,138.2,76.91,6.68,8.2,7.14,7.39,7.4,7.79,8.06,6.16,5570.5,4903.3,3233313.0,55.26464,415000.0,825.2,3320.3,1.803,9.56,117000.0,110097.0,3726.5,4.9,6.1,315.2300109863281,-3.7698412698412676,1.6730038022813698,1.0233918128654818,-0.8380608561114,1.1953421621523352,0.061220741587253436,2.8487916039232175,2.722772277227725,0.30387747660143294,0.07233491063625141,-7.728706624605675,-0.4151742103549294,0.9754775775640212,5.066164139877372,1.0599999999999996,7.98,380.3999938964844,-0.21999999999999886,20.673787595998515,between -0.5 and 0.5,1
1991-01-18,145500.0,66.4,5.62,134.1,138.8,76.91,5.9,8.03,7.14,7.39,7.38,7.68,7.92,6.07,5570.5,4903.3,3233313.0,55.26464,437000.0,825.2,3320.3,1.803,9.63,117000.0,110097.0,3726.5,4.9,6.1,332.2300109863281,-3.7698412698412676,1.2075471698113072,1.0924981791696986,-0.8380608561114,1.1953421621523352,0.061220741587253436,2.8487916039232175,3.5545023696682554,0.30387747660143294,0.07233491063625141,-7.728706624605675,-0.4151742103549294,0.9754775775640212,6.320404283672443,0.8899999999999997,8.1,384.2000122070313,0.07000000000000028,15.642777443980481,between -0.5 and 0.5,1
1991-01-25,145500.0,66.4,5.62,134.1,138.8,76.91,7.59,8.06,7.1,7.39,7.36,7.67,7.93,6.17,5570.5,4903.3,3233313.0,55.26464,445000.0,825.2,3320.3,1.803,9.75,117000.0,110097.0,3726.5,4.9,6.1,336.07000732421875,-3.7698412698412676,1.2075471698113072,1.0924981791696986,-0.8380608561114,1.1953421621523352,0.061220741587253436,2.8487916039232175,2.298850574712641,0.30387747660143294,0.07233491063625141,-7.728706624605675,-0.4151742103549294,0.9754775775640212,10.291758310709632,0.9600000000000009,8.06,379.0199890136719,0.0,12.780069852534549,between -0.5 and 0.5,1
1991-02-01,150100.0,66.4,5.62,134.1,138.8,76.38,6.3,7.91,6.83,7.39,7.1,7.45,7.75,6.0,5557.5,4855.1,3233313.0,55.26464,462000.0,825.2,3320.3,1.788,9.61,121500.0,109785.0,3746.0,5.5,6.2,343.04998779296875,3.16151202749142,1.2075471698113072,1.0924981791696986,-1.406996256615467,-0.2333722287047868,-0.9830114412742397,2.8487916039232175,5.000000000000004,0.30387747660143294,0.07233491063625141,3.8461538461538547,-0.640764573321384,0.3240579554888878,10.004803937408479,1.08,8.04,380.7999877929688,0.129999999999999,11.004227180670313,between -0.5 and 0.5,1
1991-02-08,150100.0,66.4,5.62,134.1,138.8,76.38,6.27,7.77,6.8,7.39,6.99,7.4,7.66,5.92,5557.5,4855.1,3233313.0,55.26464,483000.0,825.2,3320.3,1.788,9.56,121500.0,109785.0,3746.0,5.5,6.2,359.3500061035156,3.16151202749142,1.2075471698113072,1.0924981791696986,-1.406996256615467,-0.2333722287047868,-0.9830114412742397,2.8487916039232175,12.325581395348827,0.30387747660143294,0.07233491063625141,3.8461538461538547,-0.640764573321384,0.3240579554888878,14.537520650481417,0.9699999999999998,8.12,375.739990234375,0.34999999999999964,4.561008446494363,between -0.5 and 0.5,1
1991-02-15,150100.0,66.2,5.79,134.8,139.7,76.38,6.02,7.78,6.82,7.39,7.02,7.41,7.67,5.91,5557.5,4855.1,3233313.0,55.26464,480000.0,827.0,3333.4,1.788,9.36,121500.0,109785.0,3746.0,5.5,6.2,369.05999755859375,3.16151202749142,1.1252813203300738,1.3788098693758855,-1.406996256615467,-0.2333722287047868,-0.9830114412742397,2.8487916039232175,7.14285714285714,0.8413608096573544,0.39454266180767306,3.8461538461538547,-0.640764573321384,0.3240579554888878,16.37865894334809,0.96,8.08,372.3900146484375,0.2999999999999998,0.9022969468033715,between -0.5 and 0.5,1
1991-02-22,150100.0,66.2,5.79,134.8,139.7,76.38,6.27,7.91,6.98,7.39,7.21,7.57,7.82,5.95,5557.5,4855.1,3233313.0,55.26464,474000.0,827.0,3333.4,1.788,9.25,121500.0,109785.0,3746.0,5.5,6.2,365.6499938964844,3.16151202749142,1.1252813203300738,1.3788098693758855,-1.406996256615467,-0.2333722287047868,-0.9830114412742397,2.8487916039232175,6.040268456375841,0.8413608096573544,0.39454266180767306,3.8461538461538547,-0.640764573321384,0.3240579554888878,16.042521997401103,0.9299999999999997,8.1,377.489990234375,0.1899999999999995,3.238068244366632,between -0.5 and 0.5,1
1991-03-01,150100.0,66.2,5.79,134.8,139.7,76.38,6.35,8.12,7.18,7.39,7.41,7.78,8.0,6.09,5557.5,4855.1,3233313.0,55.26464,499000.0,827.0,3333.4,1.788,9.29,121500.0,109785.0,3718.6,5.5,6.2,370.4700012207031,3.16151202749142,1.1252813203300738,1.3788098693758855,-1.406996256615467,-0.2333722287047868,-0.9830114412742397,2.8487916039232175,8.008658008658,0.8413608096573544,0.39454266180767306,3.8461538461538547,-0.640764573321384,-0.3029571838387146,14.974241144934819,0.9399999999999995,8.06,389.8299865722656,-0.05999999999999872,5.225790290110166,between -0.5 and 0.5,1
1991-03-08,150100.0,66.2,5.79,134.8,139.7,75.97,6.2,8.13,7.08,7.39,7.35,7.77,8.01,5.97,5557.5,4855.1,3233313.0,55.26464,488000.0,827.0,3333.4,1.788,9.4,121500.0,109587.0,3718.6,5.9,6.5,374.9500122070313,3.16151202749142,1.1252813203300738,1.3788098693758855,-1.6187516187516238,-0.2333722287047868,-0.9830114412742397,2.8487916039232175,8.203991130820398,0.8413608096573544,0.39454266180767306,3.8461538461538547,-0.5264734448609865,-0.3029571838387146,14.401224166905058,1.0500000000000007,8.29,379.4299926757813,0.15999999999999837,1.1948207288699386,between -0.5 and 0.5,1
1991-03-15,150100.0,66.2,5.79,134.8,139.7,75.97,5.96,8.1,7.01,7.39,7.26,7.73,7.98,5.8,5557.5,4855.1,3233313.0,55.26464,499000.0,836.3,3356.2,1.788,9.49,121500.0,109587.0,3718.6,5.9,6.5,373.5899963378906,3.16151202749142,1.1252813203300738,1.3788098693758855,-1.6187516187516238,-0.2333722287047868,-0.9830114412742397,2.8487916039232175,11.1358574610245,1.6654510089958663,1.1391031822564956,3.8461538461538547,-0.5264734448609865,-0.3029571838387146,14.310626022131556,1.0899999999999999,8.29,382.2900085449219,0.1899999999999995,2.3287594133442946,between -0.5 and 0.5,1
1991-03-22,150100.0,66.2,5.85,135.1,140.4,75.97,6.05,8.13,7.13,7.39,7.39,7.82,8.03,5.87,5557.5,4855.1,3233313.0,55.26464,498000.0,836.3,3356.2,1.788,9.5,121500.0,109587.0,3718.6,5.9,6.5,367.4800109863281,3.16151202749142,1.0471204188481797,1.591895803183796,-1.6187516187516238,-0.2333722287047868,-0.9830114412742397,2.8487916039232175,11.409395973154357,1.6654510089958663,1.1391031822564956,3.8461538461538547,-0.5264734448609865,-0.21199516973031685,10.770161563324221,1.0000000000000009,8.32,377.75,0.1899999999999995,2.794706842994499,between -0.5 and 0.5,1
1991-03-29,150100.0,66.2,5.85,135.1,140.4,75.97,5.53,8.05,7.02,7.39,7.3,7.73,7.96,5.74,5557.5,4855.1,3364820.0,55.26464,509000.0,836.3,3356.2,1.788,9.59,121500.0,109587.0,3729.8,5.9,6.5,375.2200012207031,3.16151202749142,1.0471204188481797,1.591895803183796,-1.6187516187516238,-0.2333722287047868,-0.9830114412742397,4.067252381690234,7.383966244725748,1.6654510089958663,1.1391031822564956,3.8461538461538547,-0.5264734448609865,0.08855494431772026,14.145777508920077,1.0300000000000011,8.24,371.1600036621094,0.1899999999999995,-1.0820312204534277,between -0.5 and 0.5,1
1991-04-05,150100.0,66.2,5.85,135.1,140.4,75.53,5.92,7.99,6.92,7.39,7.2,7.65,7.89,5.71,5557.5,4855.1,3364820.0,57.55765,499000.0,836.3,3356.2,1.788,9.52,121500.0,109316.0,3729.8,5.5,6.8,375.3599853515625,3.16151202749142,1.0471204188481797,1.591895803183796,-1.7943050318554143,-0.2333722287047868,-0.9830114412742397,4.067252381690234,9.911894273127754,1.6654510089958663,1.1391031822564956,3.8461538461538547,-0.7093744607028385,0.08855494431772026,16.934574875876173,1.0700000000000003,8.34,374.0799865722656,0.34999999999999964,-0.34100565570356345,between -0.5 and 0.5,1
1991-04-12,150100.0,66.3,5.85,135.0,140.4,75.53,5.36,7.98,6.88,7.39,7.18,7.64,7.86,5.51,5557.5,4855.1,3364820.0,57.55765,452000.0,842.8,3378.1,1.788,9.49,121500.0,109316.0,3729.8,5.5,6.8,380.3999938964844,3.16151202749142,0.972326103216159,1.591895803183796,-1.7943050318554143,-0.2333722287047868,-0.9830114412742397,4.067252381690234,8.915662650602417,2.132816286960715,1.7408065536246742,3.8461538461538547,-0.7093744607028385,0.08855494431772026,20.673787595998515,1.1000000000000005,8.26,380.25,0.27999999999999936,-0.03943057278943396,between -0.5 and 0.5,1
